Lähiaadress|Pikkus|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|Š|Z|Ž|T|U|V|W|Õ|Ä|Ö|Ü|X|Y
Riisika|7|1|0|0|0|0|0|0|0|3|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Risti|5|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Ristiku|7|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Rivi|4|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Roheline|8|0|0|0|0|2|0|0|1|1|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rohu|4|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Rohula|6|1|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Rohumaa|7|2|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Ronga|5|1|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Roo|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Roolahe|7|1|0|0|0|1|0|0|1|0|0|0|1|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Roopa|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Roosi|5|0|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Roosikrantsi|12|1|0|0|0|0|0|0|0|2|0|1|0|0|1|2|0|0|2|2|0|0|0|1|0|0|0|0|0|0|0|0|0
Roostiku|8|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Roseni|6|0|0|0|0|1|0|0|0|1|0|0|0|0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Rotermanni|10|1|0|0|0|1|0|0|0|1|0|0|0|1|2|1|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Rukki|5|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Rukkilille|10|0|0|0|0|1|0|0|0|2|0|2|3|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Rulli|5|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Rumbi|5|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Rummu|5|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Rutu|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Ruunaoja|8|2|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Räga|4|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Rähkloo|7|0|0|0|0|0|0|0|1|0|0|1|1|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Rähni|5|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Räime|5|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Räitsaka|8|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0
Rändrahnu|9|1|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|0|2|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Ränduri|7|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|2|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Rännaku|7|1|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Rästa|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0
Rätsepa|7|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0
Rävala|6|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Räägu|5|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|2|0|0|0|0
Rõika|5|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Rõugu|5|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|1|0|0|0|0|0
Rõõmu|5|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|2|0|0|0|0|0
Ründi|5|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Rünga|5|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Rüütli|6|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|2|0|0
Saadu|5|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Saagi|5|2|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saani|5|2|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saare|5|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saarepiiga|10|3|0|0|0|1|0|1|0|2|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saarepuu|8|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Saariku|7|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Saarma|6|3|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saarvahtra|10|4|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Sadama|6|3|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saeveski|8|1|0|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0
Sagari|6|2|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saha|4|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saiakang|8|3|0|0|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sakala|6|3|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Saku|4|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Salme|5|1|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Salu|4|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Salve|5|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Sambla|6|2|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sambliku|8|1|1|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sammu|5|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sanatooriumi|12|2|0|0|0|0|0|0|0|2|0|0|0|1|1|2|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Sanglepa|8|2|0|0|0|1|0|1|0|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sarapiku|8|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sarapuu|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Sarra|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sarruse|7|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|0|1|0|0|0|0|0|0|0|0
Sarve|5|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Saturni|7|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Saue|4|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sauna|5|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Saviliiva|9|2|0|0|0|0|0|0|0|3|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0
Seebi|5|0|1|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Seedri|6|0|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Seemne|6|0|0|0|0|3|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Seene|5|0|0|0|0|3|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Seli|4|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Selise|6|0|0|0|0|2|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Selja|5|1|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Seljaku|7|1|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sepa|4|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sepapaja|8|3|0|0|0|1|0|0|0|0|1|0|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sepapere|8|1|0|0|0|3|0|0|0|0|0|0|0|0|0|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sepise|6|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Serva|5|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Side|4|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Siduri|6|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sihi|4|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Siia|4|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Siidisaba|9|2|1|0|1|0|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Siili|5|0|0|0|0|0|0|0|0|3|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Siire|5|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sikupilli|9|0|0|0|0|0|0|0|0|3|0|1|2|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sikuti|6|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Silde|5|0|0|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Silgu|5|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Silikaltsiidi|13|1|0|0|1|0|0|0|0|5|0|1|2|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0
Silla|5|1|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Silluse|7|0|0|0|0|1|0|0|0|1|0|0|2|0|0|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0
Silmiku|7|0|0|0|0|0|0|0|0|2|0|1|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Silmu|5|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sinika|6|1|0|0|0|0|0|0|0|2|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Siniladva|9|2|0|0|1|0|0|0|0|2|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Sinilille|9|0|0|0|0|1|0|0|0|3|0|0|3|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sinimäe|7|0|0|0|0|1|0|0|0|2|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
Sinirebase|10|1|1|0|0|2|0|0|0|2|0|0|0|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Sinitiiva|9|1|0|0|0|0|0|0|0|4|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Sipelga|7|1|0|0|0|1|0|1|0|1|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sirbi|5|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sireli|6|0|0|0|0|1|0|0|0|2|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sirge|5|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sirptiiva|9|1|0|0|0|0|0|0|0|3|0|0|0|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Sisaski|7|1|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0
Sitsi|5|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0
Sitska|6|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0
Smuuli|6|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Sompa|5|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Soo|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Soodi|5|0|0|0|1|0|0|0|0|1|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sookaskede|10|1|0|0|1|2|0|0|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Soolahe|7|1|0|0|0|1|0|0|1|0|0|0|1|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Soone|5|0|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sooneoja|8|1|0|0|0|1|0|0|0|0|1|0|0|0|1|3|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sooranna|8|2|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Sooviku|7|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Soovildiku|10|0|0|0|1|0|0|0|0|2|0|1|1|0|0|2|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Soovõha|7|1|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0
Spordi|6|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Staadioni|9|2|0|0|1|0|0|0|0|2|0|0|0|0|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Staapli|7|2|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Suislepa|8|1|0|0|0|1|0|0|0|1|0|0|1|0|0|0|1|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0
Suitsu|6|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|1|2|0|0|0|0|0|0|0|0
Sule|4|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Sulevi|6|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Sulevimägi|10|0|0|0|0|1|0|1|0|2|0|0|1|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1|0|0|0|0
Sumba|5|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Supluse|7|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|0
Suru|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Suur-Ameerika|13|2|0|0|0|2|0|0|0|1|0|1|0|1|0|0|0|0|2|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Suur-Karja|10|2|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|2|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Suur-Kloostri|13|0|0|0|0|0|0|0|0|1|0|1|1|0|0|2|0|0|2|2|0|0|0|1|2|0|0|0|0|0|0|0|0
Suur-Laagri|11|2|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|2|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Suur-Männiku|12|0|0|0|0|0|0|0|0|1|0|1|0|1|2|0|0|0|1|1|0|0|0|0|3|0|0|0|1|0|0|0|0
Suur-Paala|10|3|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Suur-Patarei|12|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|2|1|0|0|0|1|2|0|0|0|0|0|0|0|0
Suur-Sõjamäe|12|1|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|1|2|0|0|0|0|2|0|0|1|1|0|0|0|0
Suurekivi|9|0|0|0|0|1|0|0|0|2|0|1|0|0|0|0|0|0|1|1|0|0|0|0|2|1|0|0|0|0|0|0|0
Suurevälja|10|1|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|1|1|0|0|0|0|2|1|0|0|1|0|0|0|0
Suurtüki|8|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|1|2|0|0|0|0|0|1|0|0
Suusa|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|0
Suve|4|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Suvila|6|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Sädeme|6|0|0|0|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
Säina|5|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
Särgava|7|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0
Särje|5|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0
Särjesilma|10|1|0|0|0|1|0|0|0|1|1|0|1|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0|1|0|0|0|0
Sääse|5|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|2|0|0|0|0
Sõbra|5|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Sõjakooli|9|1|0|0|0|0|0|0|0|1|1|1|1|0|0|2|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Sõle|4|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Sõlme|5|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Sõmera|6|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Sõnajala|8|3|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Sõpruse|7|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|0|0|1|0|0|1|0|0|0|0|0
Sõstra|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|1|0|0|0|1|0|0|0|0|0
Sõstramäe|9|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|0|1|0|0|0|1|1|0|0|0|0
Sõudebaasi|10|2|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|1|0|0|1|0|0|0|0|0
Sõõru|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|2|0|0|0|0|0
Söe|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
Söödi|5|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0
Süda|4|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0
Sügise|6|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|0
Sügislase|9|1|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|1|0|0
Süsta|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|0
Sütiste|7|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|2|0|0|0|0|0|0|1|0|0
Taara|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Taela|5|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Taevakivi|9|2|0|0|0|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0
Taevastiiva|11|3|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|2|0|0|0|0|0|0|0
Tagala|6|3|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tagamaa|7|4|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Taime|5|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tala|4|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tallinn-Kopli|13|1|0|0|0|0|0|0|0|2|0|1|3|0|2|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tallinna|8|2|0|0|0|0|0|0|0|1|0|0|2|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Taludevahe|10|2|0|0|1|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Talve|5|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Talviku|7|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Tambeti|7|1|1|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0
